t,E,I
0.0,-0.0006276124357357249,-2.1851410829478937
0.0001000000000000001,0.000372387564264276,0.7520937663122265
0.00020000000000000066,0.0013723875642642817,3.5290587691519484
0.00030000000000000014,0.002372387564264276,6.17331973292673
0.00039999999999999996,0.0033723875642642743,8.687641978894034
0.00046822098023141523,0.004054597366578427,10.326391270238673
0.0005682209802314153,0.005054597366578427,12.822395253056346
0.0006682209802314153,0.0060545973665784274,15.33162220174299
0.0007682209802314154,0.007054597366578428,17.503048654030703
0.0008682209802314154,0.00805459736657843,19.222347690356553
0.000968220980231415,0.009054597366578425,20.53615971480685
0.0010682209802314155,0.01005459736657843,21.527041237118375
0.001168220980231415,0.011054597366578423,22.2668774551826
0.0012682209802314156,0.012054597366578431,22.810054351202954
0.001368220980231415,0.013054597366578425,23.196527158510847
0.0014682209802314152,0.014054597366578426,23.455786326905766
0.001568220980231416,0.015054597366578434,23.6099415538472
0.0015815895375701939,0.015188282939966213,23.623544304441623
0.001681589537570194,0.016188282939966214,23.732782314512704
0.0017815895375701937,0.01718828293996621,23.844101503290325
0.0018815895375701942,0.018188282939966216,23.953767341832876
0.001981589537570194,0.019188282939966213,24.061440600376777
0.0020815895375701937,0.02018828293996621,24.167082857844683
0.002181589537570194,0.021188282939966212,24.27072215793111
0.0022815895375701938,0.022188282939966213,24.37240288494882
0.002381589537570194,0.023188282939966214,24.47217145043232
0.0024815895375701943,0.024188282939966214,24.570071781904236
0.0025815895375701945,0.02518828293996622,24.666144003712372
0.0026815895375701935,0.02618828293996621,24.760424249631654
0.002781589537570194,0.027188282939966214,24.85294487973744
0.0028815895375701936,0.02818828293996621,24.9437348250128
0.002981589537570195,0.029188282939966226,25.032819951394664
0.003081589537570194,0.030188282939966213,25.120223401931124
0.003181589537570195,0.03118828293996622,25.205965903367392
0.0032815895375701955,0.03218828293996623,25.290066034949604
0.003381589537570194,0.033188282939966215,25.372540461799108
0.0034815895375701956,0.03418828293996623,25.453404136769763
0.0035815895375701946,0.03518828293996622,25.532670474965805
0.0036815895375701957,0.03618828293996623,25.610351504832817
0.0037815895375701934,0.037188282939966205,25.68645799928347
0.003881589537570196,0.038188282939966234,25.760999589835922
0.0039815895375701965,0.03918828293996624,25.833984866289956
0.004081589537570195,0.04018828293996622,25.905421464066585
0.004181589537570194,0.041188282939966216,25.975316140995577
0.0042815895375701955,0.04218828293996623,26.043674845048173
0.004381589537570197,0.04318828293996624,26.110502774272792
0.0044815895375701935,0.04418828293996621,26.175804429992514
0.0045815895375701955,0.045188282939966226,26.239583664158168
0.004681589537570196,0.04618828293996623,26.301843721613718
0.004781589537570196,0.04718828293996623,26.362587277916912
0.004881589537570195,0.04818828293996622,26.42181647326312
0.004981589537570199,0.049188282939966264,26.479532942981095
0.005081589537570197,0.05018828293996624,26.53573784500283
0.005170105389558777,0.05107344145985204,26.584227519459887
0.005270105389558777,0.05207344145985204,26.653794176881497
0.005370105389558778,0.053073441459852044,26.733742294329403
0.005470105389558777,0.054073441459852045,26.81722275135697
0.005570105389558777,0.055073441459852046,26.902584815462472
0.0056701053895587775,0.05607344145985205,26.9891135769244
0.005770105389558777,0.05707344145985204,27.076420255648724
0.005870105389558777,0.05807344145985204,27.164263699961968
0.0059701053895587775,0.05907344145985204,27.252480364949566
0.006070105389558778,0.06007344145985205,27.34095165805844
0.006170105389558777,0.061073441459852044,27.429586809721798
0.006270105389558778,0.06207344145985205,27.51831306837482
0.006370105389558777,0.06307344145985204,27.607069683943404
0.006470105389558778,0.06407344145985205,27.69580398987153
0.006570105389558778,0.06507344145985205,27.784468707671476
0.006670105389558778,0.06607344145985206,27.873019987863923
0.006770105389558779,0.06707344145985206,27.96141590022107
0.006870105389558779,0.06807344145985206,28.049615192587414
0.0069701053895587775,0.06907344145985204,28.137576195647505
0.007070105389558779,0.07007344145985206,28.225255782012496
0.007170105389558777,0.07107344145985205,28.312608302197056
0.007270105389558779,0.07207344145985206,28.399584422135607
0.007370105389558779,0.07307344145985206,28.486129778142175
0.007470105389558779,0.07407344145985206,28.572183344274322
0.007570105389558779,0.07507344145985206,28.657675369534548
0.007670105389558779,0.07607344145985206,28.742524679358898
0.00777010538955878,0.07707344145985207,28.826635030666818
0.007870105389558782,0.0780734414598521,28.909890030585384
0.00797010538955878,0.07907344145985207,28.99214581327795
0.00807010538955878,0.08007344145985207,29.073220087812214
0.00817010538955878,0.08107344145985207,29.152875038249846
0.008270105389558781,0.08207344145985208,29.230789199794543
0.008370105389558779,0.08307344145985206,29.306508089571416
0.008470105389558781,0.08407344145985209,29.379349848949012
0.008570105389558777,0.08507344145985204,29.448202515261674
0.008670105389558778,0.08607344145985206,29.511005714207066
